storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
AL051851,UNNAMED,1851,18510915,600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510915,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510915,1800,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,0,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,600,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,1200,32.5,-73.5,50
AL051851,UNNAMED,1851,18510916,1800,32.5,-73.5,50
AL061851,UNNAMED,1851,18511016,0,28.7,-78,40
AL061851,UNNAMED,1851,18511016,600,29.1,-77.8,40
AL061851,UNNAMED,1851,18511016,1200,29.5,-77.5,50
AL061851,UNNAMED,1851,18511016,1800,30.1,-77.1,50
AL061851,UNNAMED,1851,18511017,0,30.7,-76.6,60
AL061851,UNNAMED,1851,18511017,600,31.2,-76.3,60
AL061851,UNNAMED,1851,18511017,1200,31.6,-75.9,60
AL061851,UNNAMED,1851,18511017,1800,32,-75.5,60
AL061851,UNNAMED,1851,18511018,0,32.7,-74.9,60
AL061851,UNNAMED,1851,18511018,600,33.3,-74.3,60
AL061851,UNNAMED,1851,18511018,1200,34,-73.8,60
AL061851,UNNAMED,1851,18511018,1800,35.3,-73,60
AL061851,UNNAMED,1851,18511019,0,37,-72.6,50
AL061851,UNNAMED,1851,18511019,600,38.5,-72.1,50
AL061851,UNNAMED,1851,18511019,1200,40.2,-71.8,50
AL061851,UNNAMED,1851,18511019,1500,41.1,-71.7,50
AL061851,UNNAMED,1851,18511019,1800,42,-71.6,40
AL011852,UNNAMED,1852,18520819,0,20.5,-67.1,60
AL011852,UNNAMED,1852,18520819,600,20.7,-68,60
AL011852,UNNAMED,1852,18520819,1200,20.9,-68.8,60
AL011852,UNNAMED,1852,18520819,1800,21.1,-69.6,60
AL011852,UNNAMED,1852,18520820,0,21.2,-70.6,70
AL011852,UNNAMED,1852,18520820,600,21.5,-71.9,70
AL011852,UNNAMED,1852,18520820,1200,21.7,-73,70
AL011852,UNNAMED,1852,18520820,1800,21.9,-74,70
AL011852,UNNAMED,1852,18520821,0,22.1,-74.9,80
AL011852,UNNAMED,1852,18520821,600,22.2,-76.1,80
AL011852,UNNAMED,1852,18520821,1200,22.6,-77.1,80
AL011852,UNNAMED,1852,18520821,1800,22.9,-78.1,80
AL011852,UNNAMED,1852,18520822,0,23.2,-79.3,90
AL011852,UNNAMED,1852,18520822,600,23.5,-80.1,90
AL011852,UNNAMED,1852,18520822,1200,23.8,-81.1,90
AL011852,UNNAMED,1852,18520822,1800,24.2,-82.1,90
AL011852,UNNAMED,1852,18520823,0,24.7,-83.1,90
AL011852,UNNAMED,1852,18520823,600,25.2,-83.9,90
AL011852,UNNAMED,1852,18520823,1200,25.7,-84.6,90
AL011852,UNNAMED,1852,18520823,1800,26.2,-85.3,90
AL011852,UNNAMED,1852,18520824,0,26.7,-86,100
AL011852,UNNAMED,1852,18520824,600,27.2,-86.6,100
AL011852,UNNAMED,1852,18520824,1200,27.7,-87.1,100
AL011852,UNNAMED,1852,18520824,1800,28.2,-87.5,100
AL011852,UNNAMED,1852,18520825,0,28.6,-87.8,100
AL011852,UNNAMED,1852,18520825,600,28.8,-88,100
AL011852,UNNAMED,1852,18520825,1200,29.1,-88.2,100
AL011852,UNNAMED,1852,18520825,1800,29.4,-88.4,100
AL011852,UNNAMED,1852,18520826,0,29.8,-88.6,100
AL011852,UNNAMED,1852,18520826,600,30.2,-88.6,100
AL011852,UNNAMED,1852,18520826,1200,30.6,-88.5,90
AL011852,UNNAMED,1852,18520826,1800,31.2,-88.1,70
AL011852,UNNAMED,1852,18520827,0,31.8,-87.4,50
AL011852,UNNAMED,1852,18520827,600,32.3,-86.3,40
AL011852,UNNAMED,1852,18520827,1200,32.8,-84.8,40
AL011852,UNNAMED,1852,18520827,1800,33.2,-82.8,40
AL011852,UNNAMED,1852,18520828,0,33.5,-80.5,40
AL011852,UNNAMED,1852,18520828,600,33.8,-78.2,40
AL011852,UNNAMED,1852,18520828,1200,34,-76,40
AL011852,UNNAMED,1852,18520828,1800,34.4,-74.2,40
AL011852,UNNAMED,1852,18520829,0,35.2,-72.8,50
AL011852,UNNAMED,1852,18520829,600,36.4,-71.8,50
AL011852,UNNAMED,1852,18520829,1200,38,-70.8,50
AL011852,UNNAMED,1852,18520829,1800,39.6,-69.6,50
AL011852,UNNAMED,1852,18520830,0,41,-68,50
AL021852,UNNAMED,1852,18520905,0,17,-64.1,70
AL021852,UNNAMED,1852,18520905,600,17.4,-65.1,70
AL021852,UNNAMED,1852,18520905,1200,17.7,-66.1,70
AL021852,UNNAMED,1852,18520905,1800,18.2,-67.1,60
AL021852,UNNAMED,1852,18520906,0,18.6,-68.8,60
AL021852,UNNAMED,1852,18520906,600,19.2,-70.1,50
AL021852,UNNAMED,1852,18520906,1200,19.5,-71.4,40
AL021852,UNNAMED,1852,18520906,1800,19.7,-72.5,40
AL031852,UNNAMED,1852,18520909,0,26.4,-90.4,70
AL031852,UNNAMED,1852,18520909,600,26.5,-89.6,70
AL031852,UNNAMED,1852,18520909,1200,26.6,-88.8,70
AL031852,UNNAMED,1852,18520909,1800,26.6,-88.1,70
AL031852,UNNAMED,1852,18520910,0,26.8,-87.4,70
AL031852,UNNAMED,1852,18520910,600,26.9,-86.6,70
AL031852,UNNAMED,1852,18520910,1200,27.1,-86.1,70
AL031852,UNNAMED,1852,18520910,1800,27.3,-85.6,70
AL031852,UNNAMED,1852,18520911,0,27.5,-85.1,70
AL031852,UNNAMED,1852,18520911,600,27.7,-84.6,70
AL031852,UNNAMED,1852,18520911,1200,27.8,-84,70
AL031852,UNNAMED,1852,18520911,1800,27.9,-83.4,70
AL031852,UNNAMED,1852,18520912,0,28,-82.8,70
AL031852,UNNAMED,1852,18520912,600,28.1,-82.2,60
AL031852,UNNAMED,1852,18520912,1200,28.2,-81.5,50
AL031852,UNNAMED,1852,18520912,1800,28.5,-80.5,50
AL031852,UNNAMED,1852,18520913,0,29.2,-79,60
AL031852,UNNAMED,1852,18520913,600,30.4,-77,70
AL031852,UNNAMED,1852,18520913,1200,32,-74.5,70
AL031852,UNNAMED,1852,18520913,1800,34,-71.5,70
AL041852,UNNAMED,1852,18520922,0,16.1,-58.5,50
AL041852,UNNAMED,1852,18520922,600,16.4,-59.1,50
AL041852,UNNAMED,1852,18520922,1200,16.7,-59.7,50
AL041852,UNNAMED,1852,18520922,1800,17,-60.3,50
AL041852,UNNAMED,1852,18520923,0,17.4,-61.2,60
AL041852,UNNAMED,1852,18520923,600,17.7,-62.2,60
AL041852,UNNAMED,1852,18520923,1200,18.1,-63.1,70
AL041852,UNNAMED,1852,18520923,1800,18.4,-63.7,70
AL041852,UNNAMED,1852,18520924,0,18.7,-64.3,70
AL041852,UNNAMED,1852,18520924,600,18.9,-65,70
AL041852,UNNAMED,1852,18520924,1200,19.1,-65.8,70
AL041852,UNNAMED,1852,18520924,1800,19.2,-66.6,70
AL041852,UNNAMED,1852,18520925,0,19.5,-67.4,80
AL041852,UNNAMED,1852,18520925,600,19.7,-68.1,80
AL041852,UNNAMED,1852,18520925,1200,19.9,-68.8,80
AL041852,UNNAMED,1852,18520925,1800,20,-69.6,80
AL041852,UNNAMED,1852,18520926,0,20.1,-70.3,80
AL041852,UNNAMED,1852,18520926,600,20.4,-70.9,80
AL041852,UNNAMED,1852,18520926,1200,20.7,-71.6,80
AL041852,UNNAMED,1852,18520926,1800,21,-72.1,80
AL041852,UNNAMED,1852,18520927,0,21.4,-73,80
AL041852,UNNAMED,1852,18520927,600,21.9,-73.6,80
AL041852,UNNAMED,1852,18520927,1200,22.5,-74,80
AL041852,UNNAMED,1852,18520927,1800,23.2,-74.4,80
AL041852,UNNAMED,1852,18520928,0,23.9,-74.6,80
AL041852,UNNAMED,1852,18520928,600,24.6,-74.6,80
AL041852,UNNAMED,1852,18520928,1200,25.4,-74.5,80
AL041852,UNNAMED,1852,18520928,1800,26.5,-74,80
AL041852,UNNAMED,1852,18520929,0,27.4,-73.5,80
AL041852,UNNAMED,1852,18520929,600,28.2,-72.9,80
AL041852,UNNAMED,1852,18520929,1200,29,-72.3,80
AL041852,UNNAMED,1852,18520929,1800,30.2,-71.5,80
AL041852,UNNAMED,1852,18520930,0,31.6,-70.5,70
AL041852,UNNAMED,1852,18520930,600,32.7,-69.6,70
AL041852,UNNAMED,1852,18520930,1200,33.8,-69.1,70
AL041852,UNNAMED,1852,18520930,1800,34.9,-68.6,70
AL051852,UNNAMED,1852,18521006,0,17,-73.8,90
AL051852,UNNAMED,1852,18521006,600,17.1,-75,90
AL051852,UNNAMED,1852,18521006,1200,17.2,-76.3,90
AL051852,UNNAMED,1852,18521006,1800,17.2,-77.8,90
AL051852,UNNAMED,1852,18521007,0,17.7,-79.6,90
AL051852,UNNAMED,1852,18521007,600,18.2,-81.5,90
AL051852,UNNAMED,1852,18521007,1200,18.7,-83.1,90
AL051852,UNNAMED,1852,18521007,1800,19.5,-84.4,90
AL051852,UNNAMED,1852,18521008,0,20.4,-85.5,90
AL051852,UNNAMED,1852,18521008,600,21.2,-86.4,90
AL051852,UNNAMED,1852,18521008,1200,22.4,-86.9,90
AL051852,UNNAMED,1852,18521008,1800,24,-86.8,90
AL051852,UNNAMED,1852,18521009,0,25.6,-86.4,90
AL051852,UNNAMED,1852,18521009,600,26.9,-85.9,90
AL051852,UNNAMED,1852,18521009,1200,28,-85.5,90
AL051852,UNNAMED,1852,18521009,1800,29.2,-84.9,90
AL051852,UNNAMED,1852,18521009,2100,29.9,-84.4,90
AL051852,UNNAMED,1852,18521010,0,30.5,-83.9,80
AL051852,UNNAMED,1852,18521010,600,31.8,-82.8,60
AL051852,UNNAMED,1852,18521010,1200,33,-81.1,50
AL051852,UNNAMED,1852,18521010,1800,34,-79.5,50
AL051852,UNNAMED,1852,18521011,0,35,-77,50
AL051852,UNNAMED,1852,18521011,600,36,-74,50
AL051852,UNNAMED,1852,18521011,1200,38,-70,60
AL051852,UNNAMED,1852,18521011,1800,40,-66,60
AL011853,UNNAMED,1853,18530805,1200,32.5,-69,50
AL021853,UNNAMED,1853,18530810,1200,12,-60,40
AL031853,UNNAMED,1853,18530830,0,12.1,-23.2,40
AL031853,UNNAMED,1853,18530830,600,12.3,-25.1,40
AL031853,UNNAMED,1853,18530830,1200,12.5,-27,40
AL031853,UNNAMED,1853,18530830,1800,12.8,-28.9,40
AL031853,UNNAMED,1853,18530831,0,13,-30.9,50
AL031853,UNNAMED,1853,18530831,600,13.3,-33,50
AL031853,UNNAMED,1853,18530831,1200,13.6,-35,60
AL031853,UNNAMED,1853,18530831,1800,13.9,-36.8,60
AL031853,UNNAMED,1853,18530901,0,14.2,-38.5,70
AL031853,UNNAMED,1853,18530901,600,14.6,-40.5,70
AL031853,UNNAMED,1853,18530901,1200,14.9,-42.3,80
AL031853,UNNAMED,1853,18530901,1800,15.2,-43.9,80
AL031853,UNNAMED,1853,18530902,0,15.7,-45.7,90
AL031853,UNNAMED,1853,18530902,600,16.2,-47.3,90
AL031853,UNNAMED,1853,18530902,1200,16.7,-49,100
AL031853,UNNAMED,1853,18530902,1800,17.4,-51,110
AL031853,UNNAMED,1853,18530903,0,18.2,-52.8,120
AL031853,UNNAMED,1853,18530903,600,19.1,-54.6,130
AL031853,UNNAMED,1853,18530903,1200,19.7,-56.2,130
AL031853,UNNAMED,1853,18530903,1800,20.7,-58,130
AL031853,UNNAMED,1853,18530904,0,21.2,-59.9,120
AL031853,UNNAMED,1853,18530904,600,22,-61.8,120
AL031853,UNNAMED,1853,18530904,1200,22.7,-63.7,120
AL031853,UNNAMED,1853,18530904,1800,23.4,-65.3,120
AL031853,UNNAMED,1853,18530905,0,24.2,-67.1,120
AL031853,UNNAMED,1853,18530905,600,25,-68.6,120
AL031853,UNNAMED,1853,18530905,1200,25.8,-70.1,120
AL031853,UNNAMED,1853,18530905,1800,26.6,-71.1,120
AL031853,UNNAMED,1853,18530906,0,27.3,-72,120
AL031853,UNNAMED,1853,18530906,600,28.2,-72.9,120
AL031853,UNNAMED,1853,18530906,1200,29.1,-73.5,120
AL031853,UNNAMED,1853,18530906,1800,30.2,-74,120
AL031853,UNNAMED,1853,18530907,0,31.2,-74.3,110
AL031853,UNNAMED,1853,18530907,600,32.5,-74.1,110
AL031853,UNNAMED,1853,18530907,1200,33.7,-73.9,100
AL031853,UNNAMED,1853,18530907,1800,34.9,-72.9,100
AL031853,UNNAMED,1853,18530908,0,36,-71.6,100
AL031853,UNNAMED,1853,18530908,600,36.8,-69.9,100
AL031853,UNNAMED,1853,18530908,1200,37.5,-67.9,100
AL031853,UNNAMED,1853,18530908,1800,38.2,-65.4,100
AL031853,UNNAMED,1853,18530909,0,39,-62.3,100
AL031853,UNNAMED,1853,18530909,600,39.9,-59.4,90
AL031853,UNNAMED,1853,18530909,1200,40.8,-56.8,80
AL031853,UNNAMED,1853,18530909,1800,41.9,-53.4,70
AL031853,UNNAMED,1853,18530910,0,42.9,-49.5,70
AL031853,UNNAMED,1853,18530910,600,43.9,-45.5,70
AL031853,UNNAMED,1853,18530910,1200,45,-41.2,70
AL031853,UNNAMED,1853,18530910,1800,46.2,-36.2,70
AL041853,UNNAMED,1853,18530908,0,37,-53,100
AL041853,UNNAMED,1853,18530908,600,38,-51,100
AL041853,UNNAMED,1853,18530908,1200,39,-49,100
AL041853,UNNAMED,1853,18530908,1800,40,-46.8,100
AL041853,UNNAMED,1853,18530909,0,41.3,-44,100
AL041853,UNNAMED,1853,18530909,600,42.5,-41.5,100
AL041853,UNNAMED,1853,18530909,1200,43.4,-39.3,100
AL041853,UNNAMED,1853,18530909,1800,44.5,-37.2,100
AL041853,UNNAMED,1853,18530910,0,45.5,-34.7,100
AL041853,UNNAMED,1853,18530910,600,46.3,-32.3,100
AL041853,UNNAMED,1853,18530910,1200,47,-30,90
AL041853,UNNAMED,1853,18530910,1800,48,-27.5,90
AL051853,UNNAMED,1853,18530921,1200,20,-95,50
AL061853,UNNAMED,1853,18530926,0,25.8,-62,50
AL061853,UNNAMED,1853,18530926,600,27.4,-62.5,50
AL061853,UNNAMED,1853,18530926,1200,29,-62.9,50
AL061853,UNNAMED,1853,18530926,1800,30.6,-63.2,50
AL061853,UNNAMED,1853,18530927,0,32.9,-62.6,60
AL061853,UNNAMED,1853,18530927,600,34.8,-61.3,60
AL061853,UNNAMED,1853,18530927,1200,36,-59.8,70
AL061853,UNNAMED,1853,18530927,1800,36.7,-58.4,70
AL061853,UNNAMED,1853,18530928,0,36.8,-57.4,70
AL061853,UNNAMED,1853,18530928,600,36.3,-56.7,70
AL061853,UNNAMED,1853,18530928,1200,35.5,-56.9,70
AL061853,UNNAMED,1853,18530928,1800,35.5,-57,70
AL061853,UNNAMED,1853,18530929,0,35.4,-57.2,70
AL061853,UNNAMED,1853,18530929,600,35.3,-57.4,70
AL061853,UNNAMED,1853,18530929,1200,35.3,-57.7,70
AL061853,UNNAMED,1853,18530929,1800,35.4,-57.9,70
AL061853,UNNAMED,1853,18530930,0,35.5,-58.1,70
AL061853,UNNAMED,1853,18530930,600,35.5,-58.2,70
AL061853,UNNAMED,1853,18530930,1200,35.8,-58.3,70
AL061853,UNNAMED,1853,18530930,1800,36.3,-58,70
AL061853,UNNAMED,1853,18531001,0,37,-57.5,70
AL061853,UNNAMED,1853,18531001,600,38,-56.8,70
AL071853,UNNAMED,1853,18530928,1200,15,-37,50
AL081853,UNNAMED,1853,18531019,0,27.5,-78.5,70
AL081853,UNNAMED,1853,18531019,600,28,-78.9,70
AL081853,UNNAMED,1853,18531019,1200,28.5,-79.3,80
AL081853,UNNAMED,1853,18531019,1800,28.9,-79.6,80
AL081853,UNNAMED,1853,18531020,0,29.3,-79.9,80
AL081853,UNNAMED,1853,18531020,600,29.7,-80.2,80
AL081853,UNNAMED,1853,18531020,1200,30,-80.5,90
AL081853,UNNAMED,1853,18531020,1800,30.3,-80.7,90
AL081853,UNNAMED,1853,18531021,0,30.6,-80.9,90
AL081853,UNNAMED,1853,18531021,600,30.9,-80.9,90
AL081853,UNNAMED,1853,18531021,1200,31.3,-80.6,80
AL081853,UNNAMED,1853,18531021,1800,31.7,-80.1,80
AL081853,UNNAMED,1853,18531022,0,32.1,-79.4,80
AL081853,UNNAMED,1853,18531022,600,32.5,-78.5,80
AL011854,UNNAMED,1854,18540625,0,26,-92.5,60
AL011854,UNNAMED,1854,18540625,600,26,-93,60
AL011854,UNNAMED,1854,18540625,1200,26,-93.5,70
AL011854,UNNAMED,1854,18540625,1800,26,-94,70
AL011854,UNNAMED,1854,18540626,0,26,-94.7,70
AL011854,UNNAMED,1854,18540626,600,26.1,-95.7,70
AL011854,UNNAMED,1854,18540626,1200,26.2,-97,70
AL011854,UNNAMED,1854,18540626,1800,26.4,-98.5,50
AL011854,UNNAMED,1854,18540627,0,26.8,-100,40
AL011854,UNNAMED,1854,18540627,600,27.4,-101.5,40
AL011854,UNNAMED,1854,18540627,1200,28,-103,40
AL021854,UNNAMED,1854,18540823,1200,33,-55,60
AL031854,UNNAMED,1854,18540907,0,26.4,-76.6,110
AL031854,UNNAMED,1854,18540907,600,27.2,-77.6,110
AL031854,UNNAMED,1854,18540907,1200,28,-78.6,110
AL031854,UNNAMED,1854,18540907,1800,28.8,-79.6,110
AL031854,UNNAMED,1854,18540908,0,29.6,-80.3,110
AL031854,UNNAMED,1854,18540908,600,30.4,-80.6,110
AL031854,UNNAMED,1854,18540908,1200,31.1,-80.9,100
AL031854,UNNAMED,1854,18540908,1800,31.6,-81.1,100
AL031854,UNNAMED,1854,18540908,2000,31.7,-81.1,100
AL031854,UNNAMED,1854,18540909,0,32,-81.3,80
AL031854,UNNAMED,1854,18540909,600,32.5,-81.5,70
AL031854,UNNAMED,1854,18540909,1200,33.2,-81.5,60
AL031854,UNNAMED,1854,18540909,1800,34.3,-80.5,50
AL031854,UNNAMED,1854,18540910,0,35.5,-78.1,40
AL031854,UNNAMED,1854,18540910,600,36.8,-75.9,40
AL031854,UNNAMED,1854,18540910,1200,37.8,-74,50
AL031854,UNNAMED,1854,18540910,1800,38.4,-71.9,60
AL031854,UNNAMED,1854,18540911,0,38.8,-69.5,70
AL031854,UNNAMED,1854,18540911,600,39,-67.3,80
AL031854,UNNAMED,1854,18540911,1200,39.4,-65,90
AL031854,UNNAMED,1854,18540911,1800,39.5,-61.8,90
AL031854,UNNAMED,1854,18540912,0,39.8,-58.3,90
AL031854,UNNAMED,1854,18540912,600,40,-55.1,90
AL031854,UNNAMED,1854,18540912,1200,40,-52,80
AL031854,UNNAMED,1854,18540912,1800,40.2,-48,80
AL041854,UNNAMED,1854,18540918,0,28.2,-93.6,90
AL041854,UNNAMED,1854,18540918,600,28.4,-94.1,90
AL041854,UNNAMED,1854,18540918,1200,28.6,-94.6,90
AL041854,UNNAMED,1854,18540918,1800,28.8,-95.1,90
AL041854,UNNAMED,1854,18540918,2100,28.9,-95.3,90
AL041854,UNNAMED,1854,18540919,0,29,-95.6,80
AL041854,UNNAMED,1854,18540919,600,29.2,-96.1,70
AL041854,UNNAMED,1854,18540919,1200,29.4,-96.5,60
AL041854,UNNAMED,1854,18540919,1800,29.7,-96.6,60
AL041854,UNNAMED,1854,18540920,0,30,-96.4,50
AL041854,UNNAMED,1854,18540920,600,30.3,-96,40
AL051854,UNNAMED,1854,18541020,0,25,-67.6,50
AL051854,UNNAMED,1854,18541020,600,25.8,-67.6,50
AL051854,UNNAMED,1854,18541020,1200,26.7,-67.6,50
AL051854,UNNAMED,1854,18541020,1800,27.6,-67.5,50
AL051854,UNNAMED,1854,18541021,0,28.6,-67.3,60
AL051854,UNNAMED,1854,18541021,600,29.5,-67,60
AL051854,UNNAMED,1854,18541021,1200,30.3,-66.6,60
AL051854,UNNAMED,1854,18541021,1800,31.5,-65.6,60
AL051854,UNNAMED,1854,18541022,0,32.4,-64.3,60
AL051854,UNNAMED,1854,18541022,600,33,-62.8,60
AL051854,UNNAMED,1854,18541022,1200,33.5,-61,50
AL051854,UNNAMED,1854,18541022,1800,34.2,-58.7,50
AL011855,UNNAMED,1855,18550806,1200,22.2,-98,90
AL021855,UNNAMED,1855,18550810,0,44,-42,90
AL021855,UNNAMED,1855,18550810,600,46,-39,90
AL021855,UNNAMED,1855,18550810,1200,48,-36,90
AL021855,UNNAMED,1855,18550810,1800,50,-32.5,90
AL021855,UNNAMED,1855,18550811,0,52,-29,90
AL021855,UNNAMED,1855,18550811,600,54,-24,90
AL031855,UNNAMED,1855,18550811,1200,12.5,-83,70
AL041855,UNNAMED,1855,18550824,0,12,-55.9,50
AL041855,UNNAMED,1855,18550824,600,12,-57.1,50
AL041855,UNNAMED,1855,18550824,1200,12.1,-58.3,50
AL041855,UNNAMED,1855,18550824,1800,12.3,-59.5,50
AL041855,UNNAMED,1855,18550825,0,12.8,-60.7,60
AL041855,UNNAMED,1855,18550825,600,13.5,-61.9,60
AL041855,UNNAMED,1855,18550825,1200,14.1,-62.8,60
AL041855,UNNAMED,1855,18550825,1800,14.8,-63.7,60
AL041855,UNNAMED,1855,18550826,0,15.6,-64.4,60
AL041855,UNNAMED,1855,18550826,600,16.4,-65.4,60
AL041855,UNNAMED,1855,18550826,1200,17.1,-66.5,60
AL041855,UNNAMED,1855,18550826,1800,17.7,-67.9,60
AL041855,UNNAMED,1855,18550827,0,18.4,-69.5,50
AL041855,UNNAMED,1855,18550827,600,19.2,-71.1,50
AL041855,UNNAMED,1855,18550827,1200,19.5,-72.3,40
AL041855,UNNAMED,1855,18550827,1800,19.7,-73.6,40
AL051855,UNNAMED,1855,18550915,0,26.7,-89.1,70
AL051855,UNNAMED,1855,18550915,600,27.1,-89.1,80
AL051855,UNNAMED,1855,18550915,1200,27.5,-89.3,90
AL051855,UNNAMED,1855,18550915,1800,28.1,-89.4,100
AL051855,UNNAMED,1855,18550916,0,28.8,-89.5,110
AL051855,UNNAMED,1855,18550916,300,29.2,-89.5,110
AL051855,UNNAMED,1855,18550916,600,29.6,-89.5,110
AL051855,UNNAMED,1855,18550916,1200,30.2,-89.4,100
AL051855,UNNAMED,1855,18550916,1800,31,-89.1,70
AL051855,UNNAMED,1855,18550917,0,32,-88.8,50
AL051855,UNNAMED,1855,18550917,600,33,-88.3,40
AL011856,UNNAMED,1856,18560809,0,25,-83.9,70
AL011856,UNNAMED,1856,18560809,600,25.7,-85.1,80
AL011856,UNNAMED,1856,18560809,1200,26.3,-86.5,90
AL011856,UNNAMED,1856,18560809,1800,27,-87.8,100
AL011856,UNNAMED,1856,18560810,0,27.7,-89.1,110
AL011856,UNNAMED,1856,18560810,600,28.2,-89.8,120
AL011856,UNNAMED,1856,18560810,1200,28.7,-90.5,130
AL011856,UNNAMED,1856,18560810,1800,29.2,-91.1,130
AL011856,UNNAMED,1856,18560811,0,29.7,-91.6,110
AL011856,UNNAMED,1856,18560811,600,30,-91.8,80
AL011856,UNNAMED,1856,18560811,1200,30.3,-91.9,60
